"2001-12-14 14:50:23"|"2001-12-21 14:50:23"|"5.00"|"5.00"|0|"11.95"|"phils-cards"|1496935652
"2001-12-14 14:51:28"|"2001-12-17 14:51:28"|"1.00"|"1.00"|0|"None"|"somejabroni"|1496935820
"2001-12-14 14:52:26"|"2001-12-21 14:52:26"|"19.95"|"19.95"|0|"None"|"skeezix517@aol.com"|1496935966
"2001-12-14 14:56:18"|"2001-12-21 14:56:18"|"10.00"|"10.00"|1|"None"|"lakesidewholesale.com"|1496936915
"2001-12-14 15:00:27"|"2001-12-21 15:00:27"|"2.99"|"2.99"|0|"None"|"mcales@linkline.com"|1496937806
"2001-12-14 15:01:19"|"2001-12-17 15:01:19"|"4.99"|"4.99"|0|"8.76"|"colonelhip"|1496937927
"2001-12-14 15:02:30"|"2001-12-21 15:02:30"|"9.99"|"9.99"|0|"None"|"dts5752"|1496938105
"2001-12-14 15:07:12"|"2001-12-24 15:07:12"|"60.00"|"60.00"|0|"None"|"tazkid33"|1496939101
"2001-12-14 15:09:48"|"2001-12-21 15:09:48"|"9.99"|"45.00"|9|"None"|"moonlite99"|1496939465
"2001-12-14 15:12:04"|"2001-12-19 15:12:04"|"0.99"|"0.99"|1|"None"|"sperjas@yahoo.com"|1496940004
"2001-12-14 15:14:42"|"2001-12-21 15:14:42"|"4.00"|"4.00"|0|"7.18"|"judeobscure"|1496940464
"2001-12-14 15:16:22"|"2001-12-21 15:16:22"|"1.88"|"1.88"|0|"None"|"papier11"|1496941153
"2001-12-14 15:18:31"|"2001-12-21 15:18:31"|"3.97"|"3.97"|0|"None"|"doulmite"|1496941746
"2001-12-14 15:19:26"|"2001-12-21 15:19:26"|"8.99"|"8.99"|0|"None"|"dts5752"|1496941816
"2001-12-14 15:22:42"|"2001-12-21 15:22:42"|"9.99"|"46.00"|5|"None"|"debsspace@aol.com"|1496942503
"2001-12-14 15:28:29"|"2001-12-17 15:28:29"|"15.00"|"51.00"|4|"None"|"allyruss"|1496943811
"2001-12-14 15:31:16"|"2001-12-19 15:31:16"|"7.50"|"7.50"|0|"None"|"javman3000"|1496944564
"2001-12-14 15:32:22"|"2001-12-21 15:32:22"|"1.88"|"1.88"|0|"None"|"papier11"|1496944797
"2001-12-14 15:32:49"|"2001-12-21 15:32:49"|"14.00"|"14.00"|0|"19.15"|"michigan-music"|1496944861
"2001-12-14 15:37:19"|"2001-12-24 15:37:19"|"24.99"|"24.99"|0|"None"|"csignatures@aol.com"|1496945782
"2001-12-14 15:37:49"|"2001-12-19 15:37:49"|"6.30"|"6.30"|0|"None"|"ruphert"|1496945850
"2001-12-14 15:40:55"|"2001-12-19 15:40:55"|"8.95"|"8.95"|0|"None"|"tisijenz@aol.com"|1496946372
"2001-12-14 15:49:20"|"2001-12-19 15:49:20"|"25.00"|"51.00"|3|"None"|"magicemperor_ghaleon"|1496947756
"2001-12-14 16:01:25"|"2001-12-17 16:01:25"|"1.00"|"9.51"|3|"None"|"whessjr@wi.rr.com"|1496949941
"2001-12-14 16:01:45"|"2001-12-19 16:01:45"|"9.99"|"9.99"|0|"None"|"tntpromotionsllc"|1496949952
"2001-12-14 16:01:35"|"2001-12-17 16:01:35"|"1.00"|"9.51"|8|"None"|"whessjr@wi.rr.com"|1496949971
"2001-12-14 16:02:20"|"2001-12-19 16:02:20"|"9.99"|"9.99"|0|"None"|"supplyplus"|1496950107
"2001-12-14 16:04:40"|"2001-12-21 16:04:40"|"9.99"|"17.50"|3|"None"|"tomthedoctor"|1496950412
"2001-12-14 16:04:42"|"2001-12-21 16:04:42"|"9.99"|"9.99"|0|"None"|"gilbertspaylake@aol.com"|1496950547
"2001-12-14 16:05:55"|"2001-12-21 16:05:55"|"3.00"|"3.00"|0|"None"|"pnselling"|1496950811
"2001-12-14 16:12:54"|"2001-12-21 16:12:54"|"3.97"|"3.97"|0|"19.80"|"doulmite"|1496952243
"2001-12-14 16:16:24"|"2001-12-17 16:16:24"|"4.99"|"5.24"|2|"None"|"delroy@qwest.net"|1496952991
"2001-12-14 16:17:04"|"2001-12-21 16:17:04"|"4.99"|"4.99"|0|"18.74"|"videoexch@aol.com"|1496953201
"2001-12-14 16:21:12"|"2001-12-21 16:21:12"|"49.99"|"49.99"|0|"None"|"babyjaneofhollywood"|1496954025
"2001-12-14 16:22:15"|"2001-12-17 16:22:15"|"4.99"|"4.99"|0|"None"|"delroy@qwest.net"|1496954569
"2001-12-14 16:26:19"|"2001-12-17 16:26:19"|"7.00"|"7.00"|0|"23.14"|"blacklabs_2"|1496955466
"2001-12-14 16:30:38"|"2001-12-21 16:30:38"|"6.00"|"6.00"|0|"None"|"hannahscollections"|1496956340
"2001-12-14 16:30:25"|"2001-12-19 16:30:25"|"8.00"|"8.00"|0|"None"|"thebarry"|1496956478
"2001-12-14 16:32:37"|"2001-12-21 16:32:37"|"1.88"|"1.88"|0|"None"|"papier11"|1496957023
"2001-12-14 16:35:19"|"2001-12-17 16:35:19"|"3.00"|"3.00"|0|"None"|"nihi@one-eleven.net"|1496957720
"2001-12-14 16:43:09"|"2001-12-21 16:43:09"|"3.99"|"3.99"|1|"None"|"99xc700sp"|1496959604
"2001-12-14 16:43:29"|"2001-12-21 16:43:29"|"7.00"|"7.00"|0|"None"|"hornet70"|1496960143
"2001-12-14 16:43:52"|"2001-12-21 16:43:52"|"3.99"|"3.99"|1|"22.81"|"suncollect@aol.com"|1496960201
"2001-12-14 16:45:03"|"2001-12-16 12:59:29"|"128.00"|"128.00"|1|"None"|"sslawrence"|1496960204
"2001-12-14 16:45:56"|"2001-12-17 16:45:56"|"7.95"|"7.95"|0|"None"|"xenocalendars.com"|1496961130
"2001-12-14 16:51:18"|"2001-12-21 16:51:18"|"3.00"|"3.00"|0|"None"|"tearlec"|1496962639
"2001-12-14 16:51:06"|"2001-12-21 16:51:06"|"1.88"|"1.88"|0|"None"|"papier11"|1496962696
"2001-12-14 16:51:06"|"2001-12-21 16:51:06"|"1.88"|"1.88"|1|"None"|"papier11"|1496962697
"2001-12-14 16:51:39"|"2001-12-21 16:51:39"|"9.99"|"9.99"|0|"None"|"hotrodbilly"|1496962724
"2001-12-14 16:51:38"|"2001-12-21 16:51:38"|"4.95"|"4.95"|0|"None"|"tedeju"|1496962844
"2001-12-14 16:59:41"|"2001-12-21 16:59:41"|"14.99"|"14.99"|0|"None"|"auctions@moviegoods.com"|1496964537
"2001-12-14 16:59:41"|"2001-12-21 16:59:41"|"14.99"|"14.99"|0|"None"|"auctions@moviegoods.com"|1496964541
"2001-12-14 17:00:22"|"2001-12-21 17:00:22"|"4.00"|"4.00"|0|"None"|"ebscar"|1496964754
"2001-12-14 17:00:49"|"2001-12-17 17:00:49"|"9.99"|"19.55"|5|"None"|"oredukman@aol.com"|1496964851
"2001-12-14 17:01:57"|"2001-12-17 17:01:57"|"8.99"|"15.50"|4|"73.96"|"oredukman@aol.com"|1496965152
"2001-12-14 17:02:43"|"2001-12-21 17:02:43"|"9.95"|"9.95"|0|"None"|"flb377"|1496965344
"2001-12-14 17:03:36"|"2001-12-21 17:03:36"|"6.99"|"6.99"|0|"None"|"goldcoastvideo"|1496965802
"2001-12-14 17:04:03"|"2001-12-21 17:04:03"|"4.00"|"4.00"|0|"21.66"|"ebscar"|1496966001
"2001-12-14 17:04:13"|"2001-12-17 17:04:13"|"14.95"|"14.95"|0|"None"|"xenocalendars.com"|1496966065
"2001-12-14 17:06:56"|"2001-12-17 17:06:56"|"5.95"|"5.95"|0|"None"|"xenosales.com"|1496967093
"2001-12-14 17:09:44"|"2001-12-24 17:09:44"|"24.99"|"24.99"|0|"None"|"frost.lee"|1496967894
"2001-12-14 17:09:38"|"2001-12-19 17:09:38"|"5.95"|"5.95"|0|"None"|"unclegoomba"|1496967911
"2001-12-14 17:10:27"|"2001-12-21 17:10:27"|"9.99"|"9.99"|0|"None"|"auctions@moviegoods.com"|1496968212
"2001-12-14 17:12:01"|"2001-12-24 17:12:01"|"40.00"|"40.00"|0|"None"|"drshodan7@aol.com"|1496968526
"2001-12-14 17:13:28"|"2001-12-17 17:13:28"|"4.99"|"4.99"|1|"None"|"bucs29"|1496968935
"2001-12-14 17:14:05"|"2001-12-21 17:14:05"|"4.99"|"4.99"|0|"None"|"oldtimesphoto"|1496969299
"2001-12-14 17:14:35"|"2001-12-21 17:14:35"|"9.99"|"9.99"|0|"None"|"auctions@moviegoods.com"|1496969438
"2001-12-14 17:18:53"|"2001-12-21 17:18:53"|"9.99"|"9.99"|0|"49.23"|"martialartskungfu"|1496970508
"2001-12-14 17:21:32"|"2001-12-17 17:21:32"|"25.99"|"25.99"|0|"None"|"powerseller88"|1496970723
"2001-12-14 17:21:02"|"2001-12-21 17:21:02"|"9.99"|"9.99"|0|"None"|"packrat35@webtv.net"|1496970963
"2001-12-14 17:22:41"|"2001-12-24 17:22:41"|"70.00"|"70.00"|0|"None"|"michiehome"|1496971043
"2001-12-14 17:24:00"|"2001-12-21 17:24:00"|"9.99"|"9.99"|0|"None"|"wideworldofautographs"|1496971743
"2001-12-14 17:24:40"|"2001-12-21 17:24:40"|"25.00"|"25.00"|0|"None"|"antiquehelper"|1496971971
"2001-12-14 17:24:56"|"2001-12-17 17:24:56"|"8.99"|"8.99"|0|"None"|"downunderplumbing"|1496972030
"2001-12-14 17:25:06"|"2001-12-24 17:25:06"|"39.99"|"39.99"|0|"147.75"|"rockawayrecords"|1496972142
"2001-12-14 17:30:20"|"2001-12-21 17:30:20"|"9.99"|"9.99"|0|"None"|"w.c.mark"|1496973644
"2001-12-14 17:33:16"|"2001-12-17 17:33:16"|"14.99"|"14.99"|0|"None"|"spfc"|1496974282
"2001-12-14 17:33:16"|"2001-12-17 17:33:16"|"6.99"|"6.99"|0|"None"|"vc71"|1496974556
"2001-12-14 17:34:14"|"2001-12-17 17:34:14"|"5.95"|"5.95"|0|"None"|"vc71"|1496974915
"2001-12-14 17:39:49"|"2001-12-21 17:39:49"|"12.99"|"12.99"|0|"None"|"auctions@moviegoods.com"|1496976444
"2001-12-14 17:40:39"|"2001-12-21 17:40:39"|"4.99"|"4.99"|0|"None"|"canadianoldtimers"|1496976668
"2001-12-14 17:40:42"|"2001-12-21 17:40:42"|"3.99"|"3.99"|0|"None"|"canadianoldtimers"|1496976693
"2001-12-14 17:41:07"|"2001-12-21 17:41:07"|"2.99"|"2.99"|0|"14.00"|"canadianoldtimers"|1496976894
"2001-12-14 17:42:45"|"2001-12-19 17:42:45"|"9.99"|"9.99"|1|"None"|"gieg1@aol.com"|1496977253
"2001-12-14 17:45:11"|"2001-12-17 17:45:11"|"1.00"|"3.28"|3|"None"|"somejabroni"|1496977735
"2001-12-14 17:46:40"|"2001-12-17 17:46:40"|"9.99"|"9.99"|0|"None"|"namepink"|1496978129
"2001-12-14 17:47:05"|"2001-12-21 17:47:05"|"4.95"|"4.95"|0|"None"|"hanglooseweb1"|1496978194
"2001-12-14 17:47:29"|"2001-12-17 17:47:29"|"19.50"|"19.50"|0|"None"|"starsigz"|1496978414
"2001-12-14 17:48:12"|"2001-12-17 17:48:12"|"17.50"|"17.50"|0|"None"|"mavideocollector"|1496978577
"2001-12-14 17:49:02"|"2001-12-21 17:49:02"|"350.00"|"350.00"|0|"None"|"laserdiscqueen"|1496978635
"2001-12-14 17:48:48"|"2001-12-17 17:48:48"|"4.95"|"4.95"|1|"None"|"bettybeatbox"|1496978714
"2001-12-14 17:49:39"|"2001-12-21 17:49:39"|"14.99"|"14.99"|0|"20.29"|"auctions@moviegoods.com"|1496978982
"2001-12-14 17:50:29"|"2001-12-17 17:50:29"|"1.99"|"1.99"|1|"None"|"nightlife"|1496979161
"2001-12-14 17:50:45"|"2001-12-19 17:50:45"|"9.99"|"9.99"|0|"None"|"blacklabs_2"|1496979253
"2001-12-14 17:53:14"|"2001-12-17 17:53:14"|"5.99"|"5.99"|0|"None"|"tgrhino@home.com"|1496979719
"2001-12-14 17:54:54"|"2001-12-17 17:54:54"|"12.99"|"12.99"|1|"None"|"mweidner2782@mailstep.com"|1496980160
"2001-12-14 17:59:34"|"2001-12-21 17:59:34"|"9.99"|"9.99"|0|"None"|"junkhero1"|1496981193
"2001-12-14 18:02:36"|"2001-12-19 18:02:36"|"5.00"|"5.00"|0|"None"|"justgreatantiques"|1496982008
"2001-12-14 18:03:16"|"2001-12-19 18:03:16"|"24.95"|"24.95"|0|"None"|"bogotana"|1496982069
"2001-12-14 18:04:29"|"2001-12-19 18:04:29"|"9.99"|"9.99"|0|"None"|"krappo4900"|1496982227
"2001-12-14 18:06:28"|"2001-12-21 18:06:28"|"5.00"|"5.00"|0|"None"|"ltlbuddy"|1496983321
"2001-12-14 18:08:48"|"2001-12-21 18:08:48"|"5.94"|"5.94"|0|"None"|"alibris"|1496983905
"2001-12-14 18:09:16"|"2001-12-21 18:09:16"|"10.00"|"10.00"|0|"None"|"whtevrhpnd2mary"|1496983945
"2001-12-14 18:09:22"|"2001-12-21 18:09:22"|"7.49"|"7.49"|0|"None"|"ricks@ricksmovie.com"|1496984088
"2001-12-14 18:10:57"|"2001-12-21 18:10:57"|"3.50"|"3.50"|1|"None"|"junkman76"|1496984138
"2001-12-14 18:11:09"|"2001-12-21 18:11:09"|"9.99"|"9.99"|0|"25.97"|"biditfirst"|1496984659
"2001-12-14 18:15:07"|"2001-12-21 18:15:07"|"3.00"|"3.00"|1|"None"|"shlomo999"|1496985739
"2001-12-14 18:19:54"|"2001-12-21 18:19:54"|"4.00"|"4.00"|0|"None"|"grubadupa"|1496986985
"2001-12-14 18:24:57"|"2001-12-21 18:24:57"|"5.00"|"5.00"|0|"None"|"druana"|1496988304
"2001-12-14 18:26:34"|"2001-12-21 18:26:34"|"5.99"|"5.99"|0|"None"|"charlotte-at-creolestore-dot-com"|1496988903
"2001-12-14 18:31:35"|"2001-12-21 18:31:35"|"25.00"|"25.00"|0|"None"|"buddha34"|1496989238
"2001-12-14 18:28:24"|"2001-12-19 18:28:24"|"2.99"|"2.99"|0|"9.22"|"skinnyguy.com"|1496989610
"2001-12-14 18:28:30"|"2001-12-21 18:28:30"|"25.00"|"25.00"|0|"None"|"posterdlr"|1496989649
"2001-12-14 18:28:42"|"2001-12-19 18:28:42"|"1.00"|"9.50"|6|"None"|"murfdasurf"|1496989854
"2001-12-14 18:30:42"|"2001-12-21 18:30:42"|"8.00"|"8.00"|0|"None"|"lgproductions"|1496990879
"2001-12-14 18:31:16"|"2001-12-21 18:31:16"|"2.00"|"2.00"|0|"None"|"jeweltone2"|1496990970
"2001-12-14 18:31:23"|"2001-12-19 18:31:23"|"2.99"|"2.99"|1|"None"|"skinnyguy.com"|1496991191
"2001-12-14 18:31:35"|"2001-12-19 18:31:35"|"2.99"|"2.99"|0|"None"|"skinnyguy.com"|1496991293
"2001-12-14 18:31:57"|"2001-12-19 18:31:57"|"2.99"|"2.99"|1|"None"|"skinnyguy.com"|1496991520
"2001-12-14 18:32:05"|"2001-12-19 18:32:05"|"2.99"|"2.99"|0|"None"|"skinnyguy.com"|1496991630
"2001-12-14 18:32:34"|"2001-12-19 18:32:34"|"7.99"|"8.51"|2|"None"|"skinnyguy.com"|1496991933
"2001-12-14 18:32:35"|"2001-12-21 18:32:35"|"9.00"|"9.00"|0|"None"|"rjoly"|1496991949
"2001-12-14 18:32:41"|"2001-12-19 18:32:41"|"2.99"|"2.99"|1|"None"|"skinnyguy.com"|1496992035
"2001-12-14 18:35:35"|"2001-12-21 18:35:35"|"5.00"|"5.00"|0|"None"|"yesterdaysgem"|1496992866
"2001-12-14 18:39:42"|"2001-12-21 18:39:42"|"15.99"|"15.99"|0|"None"|"whitewampa"|1496994023
"2001-12-14 18:39:42"|"2001-12-21 18:39:42"|"15.99"|"15.99"|0|"None"|"cpqlance1"|1496994066
"2001-12-14 18:39:54"|"2001-12-21 18:39:54"|"9.99"|"9.99"|0|"None"|"glenben1"|1496994118
"2001-12-14 18:43:52"|"2001-12-21 18:43:52"|"0.01"|"5.51"|2|"None"|"shynsw33tx"|1496994881
"2001-12-14 18:44:04"|"2001-12-19 18:44:04"|"2.00"|"2.00"|1|"None"|"mrb6271"|1496994977
"2001-12-14 18:49:15"|"2001-12-21 18:49:15"|"5.00"|"5.00"|0|"18.19"|"candyapples900@aol.com"|1496996497
"2001-12-14 18:50:11"|"2001-12-21 18:50:11"|"9.99"|"9.99"|0|"15.60"|"auctions@moviegoods.com"|1496996974
"2001-12-14 18:54:17"|"2001-12-21 18:54:17"|"5.00"|"5.00"|0|"None"|"justgreatantiques"|1496997823
"2001-12-14 18:54:53"|"2001-12-21 18:54:53"|"9.99"|"9.99"|0|"None"|"bgon1@home.com"|1496998141
"2001-12-14 18:57:26"|"2001-12-21 18:57:26"|"3.99"|"3.99"|0|"None"|"codi38"|1496998956
"2001-12-14 18:57:55"|"2001-12-21 18:57:55"|"16.95"|"16.95"|0|"73.45"|"www.pacificscape.com"|1496999154
"2001-12-14 18:58:18"|"2001-12-21 18:58:18"|"11.99"|"11.99"|0|"None"|"auktshen"|1496999254
"2001-12-14 18:59:43"|"2001-12-21 18:59:43"|"9.99"|"9.99"|0|"18.02"|"auctions@moviegoods.com"|1496999585
"2001-12-14 19:00:33"|"2001-12-19 19:00:33"|"15.99"|"15.99"|0|"None"|"photoman417"|1496999737
"2001-12-14 19:03:51"|"2001-12-17 19:03:51"|"9.99"|"9.99"|1|"None"|"animeking1"|1497000002
"2001-12-14 19:02:31"|"2001-12-21 19:02:31"|"2.50"|"2.50"|0|"None"|"bestflix@bellsouth.net"|1497000510
"2001-12-14 19:02:48"|"2001-12-21 19:02:48"|"9.00"|"9.00"|0|"None"|"celt300"|1497000601
"2001-12-14 19:03:29"|"2001-12-17 19:03:29"|"19.99"|"19.99"|0|"None"|"vidvault"|1497000666
"2001-12-14 19:03:19"|"2001-12-19 19:03:19"|"4.99"|"4.99"|1|"None"|"ehpres@aol.com"|1497000739
"2001-12-14 19:03:56"|"2001-12-21 19:03:56"|"14.99"|"14.99"|0|"None"|"videoattic"|1497001018
"2001-12-14 19:08:03"|"2001-12-24 19:08:03"|"9.99"|"20.49"|3|"None"|"mocb"|1497002139
"2001-12-14 19:09:01"|"2001-12-17 19:09:01"|"9.99"|"9.99"|0|"None"|"phoenixme"|1497002271
"2001-12-14 19:10:14"|"2001-12-17 19:10:14"|"12.49"|"12.49"|1|"None"|"mkauctionworks"|1497002700
"2001-12-14 19:10:24"|"2001-12-21 19:10:24"|"0.97"|"0.97"|0|"None"|"customwoodchairs"|1497002763
"2001-12-14 19:10:55"|"2001-12-17 19:10:55"|"9.99"|"9.99"|0|"None"|"dollylillymouse"|1497002910
"2001-12-14 19:11:29"|"2001-12-19 19:11:29"|"9.99"|"9.99"|0|"None"|"sinvids"|1497002949
"2001-12-14 19:13:58"|"2001-12-17 19:13:58"|"7.80"|"7.80"|0|"None"|"teenscorner"|1497003797
"2001-12-14 19:16:07"|"2001-12-17 19:16:07"|"9.99"|"9.99"|1|"None"|"mweidner2782@mailstep.com"|1497004402
"2001-12-14 19:17:52"|"2001-12-21 19:17:52"|"24.95"|"24.95"|0|"None"|"applause"|1497005029
"2001-12-14 19:18:03"|"2001-12-21 19:18:03"|"0.97"|"0.97"|0|"None"|"customwoodchairs"|1497005129
"2001-12-14 19:18:21"|"2001-12-21 19:18:21"|"24.95"|"24.95"|0|"None"|"applause"|1497005250
"2001-12-14 19:18:32"|"2001-12-19 19:18:32"|"5.99"|"5.99"|0|"None"|"jcagney"|1497005349
"2001-12-14 19:19:26"|"2001-12-19 19:19:26"|"10.00"|"10.00"|0|"None"|"justgreatantiques"|1497005626
"2001-12-14 19:21:07"|"2001-12-17 19:21:07"|"9.99"|"9.99"|0|"None"|"dmulligan@ihorizons.net"|1497005938
"2001-12-14 19:21:29"|"2001-12-21 19:21:29"|"24.95"|"24.95"|0|"None"|"applause"|1497006100
"2001-12-14 19:21:58"|"2001-12-17 19:21:58"|"8.99"|"8.99"|0|"None"|"dvdmall"|1497006181
"2001-12-14 19:22:01"|"2001-12-21 19:22:01"|"7.99"|"7.99"|0|"None"|"dandylion_records"|1497006182
"2001-12-14 19:23:01"|"2001-12-21 19:23:01"|"5.00"|"5.00"|1|"None"|"pursuit51"|1497006287
"2001-12-14 19:25:33"|"2001-12-21 19:25:33"|"24.99"|"24.99"|0|"None"|"smashingtimes"|1497007280
"2001-12-14 19:25:33"|"2001-12-21 19:25:33"|"24.99"|"24.99"|0|"None"|"smashingtimes"|1497007284
"2001-12-14 19:26:41"|"2001-12-24 19:26:41"|"1.00"|"1.00"|0|"None"|"rsptmyauthoritah"|1497007531
"2001-12-14 19:31:54"|"2001-12-21 19:31:54"|"7.99"|"7.99"|0|"None"|"pndlake@aol.com"|1497008542
"2001-12-14 19:31:01"|"2001-12-21 19:31:01"|"6.99"|"6.99"|0|"None"|"goldcoastvideo"|1497009002
"2001-12-14 19:31:18"|"2001-12-21 19:31:18"|"6.99"|"6.99"|0|"None"|"goldcoastvideo"|1497009143
"2001-12-14 19:32:51"|"2001-12-24 19:32:51"|"4.00"|"4.00"|0|"None"|"keg8262"|1497009349
"2001-12-14 19:34:44"|"2001-12-21 19:34:44"|"9.99"|"9.99"|0|"None"|"auctions@moviegoods.com"|1497009990
"2001-12-14 19:36:04"|"2001-12-21 19:36:04"|"34.99"|"34.99"|1|"None"|"jeffersonrice"|1497010250
"2001-12-14 19:39:05"|"2001-12-21 19:39:05"|"14.00"|"14.00"|0|"None"|"buskirkbill"|1497010986
"2001-12-14 19:41:51"|"2001-12-17 19:41:51"|"8.99"|"8.99"|0|"None"|"dvdmall"|1497011709
"2001-12-14 19:43:19"|"2001-12-24 19:43:19"|"3.99"|"3.99"|0|"None"|"singe-o-matic"|1497011997
"2001-12-14 19:43:19"|"2001-12-21 19:43:19"|"10.00"|"10.00"|0|"20.37"|"justgreatantiques"|1497012013
"2001-12-14 19:43:33"|"2001-12-21 19:43:33"|"15.00"|"15.00"|0|"None"|"email@filmstock.com.au"|1497012026
"2001-12-14 19:47:37"|"2001-12-21 19:47:37"|"0.25"|"3.75"|5|"None"|"gabby-marie"|1497013137
"2001-12-14 19:47:35"|"2001-12-17 19:47:35"|"2.99"|"2.99"|0|"None"|"jacker2"|1497013151
"2001-12-14 19:51:01"|"2001-12-17 19:51:01"|"9.99"|"9.99"|0|"46.52"|"gieg11"|1497013729
"2001-12-14 19:49:43"|"2001-12-17 19:49:43"|"8.99"|"8.99"|0|"None"|"dvdmall"|1497013769
"2001-12-14 19:50:28"|"2001-12-17 19:50:28"|"8.99"|"8.99"|0|"None"|"dvdmall"|1497013924
"2001-12-14 19:52:29"|"2001-12-19 19:52:29"|"20.00"|"20.00"|0|"None"|"justgreatantiques"|1497014424
"2001-12-14 19:52:59"|"2001-12-21 19:52:59"|"1.95"|"1.95"|1|"None"|"labcbaker"|1497014466
"2001-12-14 19:52:38"|"2001-12-21 19:52:38"|"6.99"|"6.99"|0|"None"|"goldcoastvideo"|1497014499
"2001-12-14 19:52:39"|"2001-12-21 19:52:39"|"6.99"|"6.99"|0|"None"|"goldcoastvideo"|1497014508
"2001-12-14 19:52:41"|"2001-12-21 19:52:41"|"6.99"|"6.99"|0|"None"|"goldcoastvideo"|1497014528
"2001-12-14 19:52:43"|"2001-12-17 19:52:43"|"8.99"|"8.99"|1|"None"|"dvdmall"|1497014538
"2001-12-14 19:52:57"|"2001-12-21 19:52:57"|"40.99"|"40.99"|0|"None"|"migomi"|1497014620
"2001-12-14 19:56:25"|"2001-12-19 19:56:25"|"9.95"|"9.95"|0|"None"|"cheneytrading"|1497015547
"2001-12-14 19:57:20"|"2001-12-19 19:57:20"|"4.99"|"4.99"|1|"None"|"jerrynkristie"|1497015752
"2001-12-14 20:00:36"|"2001-12-21 20:00:36"|"2.05"|"2.05"|1|"None"|"ram44035@mediaone.net"|1497016630
"2001-12-14 20:01:23"|"2001-12-17 20:01:23"|"0.01"|"0.01"|0|"None"|"nzwest"|1497016806
"2001-12-14 20:01:30"|"2001-12-17 20:01:30"|"0.01"|"0.01"|0|"None"|"nzwest"|1497016836
"2001-12-14 20:02:05"|"2001-12-17 20:02:05"|"9.99"|"9.99"|0|"None"|"simteex"|1497017009
"2001-12-14 20:02:15"|"2001-12-21 20:02:15"|"9.95"|"9.95"|0|"None"|"northseller"|1497017064
"2001-12-14 20:03:42"|"2001-12-21 20:03:42"|"9.99"|"87.00"|4|"None"|"jeremy1920"|1497017335
"2001-12-14 20:06:44"|"2001-12-21 20:06:44"|"8.99"|"8.99"|0|"None"|"migomi"|1497018179
"2001-12-14 20:07:21"|"2001-12-21 20:07:21"|"1.00"|"1.00"|0|"None"|"rickat4@aol.com"|1497018210
"2001-12-14 20:11:44"|"2001-12-21 20:11:44"|"6.99"|"6.99"|0|"None"|"moosetales777"|1497019089
"2001-12-14 20:14:37"|"2001-12-21 20:14:37"|"8.50"|"8.50"|0|"None"|"geminipix"|1497019955
"2001-12-14 20:17:48"|"2001-12-19 20:17:48"|"0.99"|"3.24"|3|"None"|"brianmonarch"|1497020517
"2001-12-14 20:18:21"|"2001-12-19 20:18:21"|"10.00"|"10.00"|0|"None"|"anotherhoneywest"|1497020561
"2001-12-14 20:19:50"|"2001-12-21 20:19:50"|"2.99"|"2.99"|1|"None"|"raking777@aol.com"|1497020873
"2001-12-14 20:21:46"|"2001-12-21 20:21:46"|"9.95"|"9.95"|0|"None"|"migomipink"|1497021345
"2001-12-14 20:22:10"|"2001-12-24 20:22:10"|"14.99"|"14.99"|0|"None"|"trademarc"|1497021442
"2001-12-14 20:22:49"|"2001-12-21 20:22:49"|"5.99"|"5.99"|0|"None"|"littleboo11"|1497021628
"2001-12-14 20:24:50"|"2001-12-21 20:24:50"|"4.49"|"4.49"|1|"None"|"kenellis35@hotmail.com"|1497021964
"2001-12-14 20:26:47"|"2001-12-21 20:26:47"|"9.99"|"9.99"|0|"None"|"migomipink"|1497022405
"2001-12-14 20:27:45"|"2001-12-21 20:27:45"|"1.00"|"10.00"|6|"48.31"|"g_boy_king"|1497022586
"2001-12-14 20:29:59"|"2001-12-21 20:29:59"|"18.99"|"18.99"|0|"None"|"migomipink"|1497023070
"2001-12-14 20:30:18"|"2001-12-17 20:30:18"|"17.50"|"17.50"|0|"None"|"ivebeenframed"|1497023105
"2001-12-14 20:30:20"|"2001-12-21 20:30:20"|"9.99"|"9.99"|0|"None"|"auctions@moviegoods.com"|1497023159
"2001-12-14 20:33:07"|"2001-12-21 20:33:07"|"18.99"|"18.99"|0|"None"|"migomipink"|1497023695
"2001-12-14 20:35:04"|"2001-12-21 20:35:04"|"9.99"|"9.99"|0|"None"|"auctions@moviegoods.com"|1497023996
"2001-12-14 20:37:27"|"2001-12-19 20:37:27"|"6.99"|"6.99"|0|"None"|"talking.walls"|1497024427
"2001-12-14 20:38:37"|"2001-12-24 20:38:37"|"7.00"|"7.00"|0|"None"|"hightide"|1497024606
"2001-12-14 20:38:43"|"2001-12-21 20:38:43"|"14.99"|"14.99"|0|"None"|"phonio"|1497024630
"2001-12-14 20:44:03"|"2001-12-21 20:44:03"|"3.99"|"3.99"|0|"None"|"kingofpatches"|1497025266
"2001-12-14 20:47:37"|"2001-12-21 20:47:37"|"49.99"|"49.99"|0|"None"|"sailor570"|1497026023
"2001-12-14 20:49:24"|"2001-12-17 20:49:24"|"9.99"|"12.50"|3|"None"|"waleecorp"|1497026436
"2001-12-14 20:51:58"|"2001-12-17 20:51:58"|"6.00"|"6.50"|3|"None"|"daisy22"|1497026870
"2001-12-14 20:57:22"|"2001-12-21 20:57:22"|"7.95"|"7.95"|0|"None"|"trilogy@nfx.net"|1497027914
"2001-12-14 20:57:26"|"2001-12-17 20:57:26"|"9.99"|"9.99"|0|"None"|"richieent"|1497027919
