"2001-12-04 09:38:36"|"2.80"|1305727165|"kyleb."|"Feeding"
"2001-12-05 06:38:36"|"4.60"|1305727165|"skyqueen"|"Feeding"
"2001-12-06 03:38:36"|"6.40"|1305727165|"devostevo"|"Feeding"
"2001-12-07 00:38:36"|"8.20"|1305727165|"*marsworld*"|"Feeding"
"2001-12-07 21:38:36"|"10.00"|1305727165|"worldsmile@aol.com"|"Feeding"
"2001-12-04 09:38:36"|"2.80"|1305727165|"kyleb."|"High Chairs"
"2001-12-05 06:38:36"|"4.60"|1305727165|"skyqueen"|"High Chairs"
"2001-12-06 03:38:36"|"6.40"|1305727165|"devostevo"|"High Chairs"
"2001-12-07 00:38:36"|"8.20"|1305727165|"*marsworld*"|"High Chairs"
"2001-12-07 21:38:36"|"10.00"|1305727165|"worldsmile@aol.com"|"High Chairs"
"2001-12-04 18:41:27"|"3.83"|1305778440|"lgproductions"|"Home & Garden"
"2001-12-05 22:41:27"|"4.67"|1305778440|"hazelb102"|"Home & Garden"
"2001-12-07 02:41:27"|"5.50"|1305778440|"tswitze"|"Home & Garden"
"2001-12-04 18:41:27"|"3.83"|1305778440|"lgproductions"|"Baby Items"
"2001-12-05 22:41:27"|"4.67"|1305778440|"hazelb102"|"Baby Items"
"2001-12-07 02:41:27"|"5.50"|1305778440|"tswitze"|"Baby Items"
"2001-12-04 18:41:27"|"3.83"|1305778440|"lgproductions"|"Safety"
"2001-12-05 22:41:27"|"4.67"|1305778440|"hazelb102"|"Safety"
"2001-12-07 02:41:27"|"5.50"|1305778440|"tswitze"|"Safety"
"2001-12-04 18:41:27"|"3.83"|1305778440|"lgproductions"|"Monitors"
"2001-12-05 22:41:27"|"4.67"|1305778440|"hazelb102"|"Monitors"
"2001-12-07 02:41:27"|"5.50"|1305778440|"tswitze"|"Monitors"
"2001-12-05 15:38:07"|"6.99"|1305961050|"buskirkbill"|"Home & Garden"
"2001-12-05 15:38:07"|"6.99"|1305961050|"buskirkbill"|"Baby Items"
"2001-12-05 15:38:07"|"6.99"|1305961050|"buskirkbill"|"Nursery"
"2001-12-05 15:38:07"|"6.99"|1305961050|"buskirkbill"|"Bedding"
"2001-12-05 15:38:07"|"6.99"|1305961050|"buskirkbill"|"Sheets"
"2001-12-07 07:11:15"|"19.99"|1306590310|"macknick1"|"Computers"
"2001-12-07 07:11:15"|"19.99"|1306590310|"macknick1"|"Apple, Macintosh"
"2001-12-07 07:11:15"|"19.99"|1306590310|"macknick1"|"Drives-Internal"
"2001-12-06 05:13:31"|"0.62"|1306635803|"maof2"|"Home & Garden"
"2001-12-06 19:13:31"|"1.23"|1306635803|"pinkpoodlespecialties"|"Home & Garden"
"2001-12-07 09:13:31"|"1.84"|1306635803|"elegance70"|"Home & Garden"
"2001-12-07 23:13:31"|"2.45"|1306635803|"kays1611"|"Home & Garden"
"2001-12-08 13:13:31"|"3.06"|1306635803|"hakunamatata4789@cs.com"|"Home & Garden"
"2001-12-09 03:13:31"|"3.67"|1306635803|"pepper7765"|"Home & Garden"
"2001-12-09 17:13:31"|"4.28"|1306635803|"vinyl-on-main"|"Home & Garden"
"2001-12-10 07:13:31"|"4.89"|1306635803|"samja@hotmail.com"|"Home & Garden"
"2001-12-10 21:13:31"|"5.50"|1306635803|"solarbaby@aol.com"|"Home & Garden"
"2001-12-06 05:13:31"|"0.62"|1306635803|"maof2"|"Baby Items"
"2001-12-06 19:13:31"|"1.23"|1306635803|"pinkpoodlespecialties"|"Baby Items"
"2001-12-07 09:13:31"|"1.84"|1306635803|"elegance70"|"Baby Items"
"2001-12-07 23:13:31"|"2.45"|1306635803|"kays1611"|"Baby Items"
"2001-12-08 13:13:31"|"3.06"|1306635803|"hakunamatata4789@cs.com"|"Baby Items"
"2001-12-09 03:13:31"|"3.67"|1306635803|"pepper7765"|"Baby Items"
"2001-12-09 17:13:31"|"4.28"|1306635803|"vinyl-on-main"|"Baby Items"
"2001-12-10 07:13:31"|"4.89"|1306635803|"samja@hotmail.com"|"Baby Items"
"2001-12-10 21:13:31"|"5.50"|1306635803|"solarbaby@aol.com"|"Baby Items"
"2001-12-06 05:13:31"|"0.62"|1306635803|"maof2"|"Safety"
"2001-12-06 19:13:31"|"1.23"|1306635803|"pinkpoodlespecialties"|"Safety"
"2001-12-07 09:13:31"|"1.84"|1306635803|"elegance70"|"Safety"
"2001-12-07 23:13:31"|"2.45"|1306635803|"kays1611"|"Safety"
"2001-12-08 13:13:31"|"3.06"|1306635803|"hakunamatata4789@cs.com"|"Safety"
"2001-12-09 03:13:31"|"3.67"|1306635803|"pepper7765"|"Safety"
"2001-12-09 17:13:31"|"4.28"|1306635803|"vinyl-on-main"|"Safety"
"2001-12-10 07:13:31"|"4.89"|1306635803|"samja@hotmail.com"|"Safety"
"2001-12-10 21:13:31"|"5.50"|1306635803|"solarbaby@aol.com"|"Safety"
"2001-12-06 05:13:31"|"0.62"|1306635803|"maof2"|"Monitors"
"2001-12-06 19:13:31"|"1.23"|1306635803|"pinkpoodlespecialties"|"Monitors"
"2001-12-07 09:13:31"|"1.84"|1306635803|"elegance70"|"Monitors"
"2001-12-07 23:13:31"|"2.45"|1306635803|"kays1611"|"Monitors"
"2001-12-08 13:13:31"|"3.06"|1306635803|"hakunamatata4789@cs.com"|"Monitors"
"2001-12-09 03:13:31"|"3.67"|1306635803|"pepper7765"|"Monitors"
"2001-12-09 17:13:31"|"4.28"|1306635803|"vinyl-on-main"|"Monitors"
"2001-12-10 07:13:31"|"4.89"|1306635803|"samja@hotmail.com"|"Monitors"
"2001-12-10 21:13:31"|"5.50"|1306635803|"solarbaby@aol.com"|"Monitors"
"2001-12-07 12:56:26"|"14.00"|1306731311|"hookedonauctions"|"Coins"
"2001-12-07 12:56:26"|"14.00"|1306731311|"hookedonauctions"|"Coins: US"
"2001-12-07 12:56:26"|"14.00"|1306731311|"hookedonauctions"|"Halves"
"2001-12-07 12:56:26"|"14.00"|1306731311|"hookedonauctions"|"Seated Liberty (1839-91)"
"2001-12-07 04:49:23"|"25.50"|1306741165|"m.montague"|"Photo"
"2001-12-08 14:25:23"|"26.00"|1306741165|"www.erasofelegance.com"|"Photo"
"2001-12-07 04:49:23"|"25.50"|1306741165|"m.montague"|"Camera Accessories"
"2001-12-08 14:25:23"|"26.00"|1306741165|"www.erasofelegance.com"|"Camera Accessories"
"2001-12-07 04:49:23"|"25.50"|1306741165|"m.montague"|"Filters"
"2001-12-08 14:25:23"|"26.00"|1306741165|"www.erasofelegance.com"|"Filters"
"2001-12-07 04:49:23"|"25.50"|1306741165|"m.montague"|"Sky & UV"
"2001-12-08 14:25:23"|"26.00"|1306741165|"www.erasofelegance.com"|"Sky & UV"
"2001-12-06 17:37:15"|"13.37"|1306762615|"cjkeily"|"Collectibles"
"2001-12-07 15:26:20"|"24.75"|1306762615|"carrie_james"|"Collectibles"
"2001-12-08 13:15:26"|"36.12"|1306762615|"hstein2378@aol.com"|"Collectibles"
"2001-12-09 11:04:31"|"47.50"|1306762615|"3decker"|"Collectibles"
"2001-12-10 08:53:37"|"58.87"|1306762615|"kudzuauctions"|"Collectibles"
"2001-12-11 06:42:42"|"70.24"|1306762615|"patchem"|"Collectibles"
"2001-12-12 04:31:48"|"81.62"|1306762615|"www.adeal4uandme.com"|"Collectibles"
"2001-12-13 02:20:53"|"92.99"|1306762615|"linndalou"|"Collectibles"
"2001-12-06 17:37:15"|"13.37"|1306762615|"cjkeily"|"Decorative & Holiday"
"2001-12-07 15:26:20"|"24.75"|1306762615|"carrie_james"|"Decorative & Holiday"
"2001-12-08 13:15:26"|"36.12"|1306762615|"hstein2378@aol.com"|"Decorative & Holiday"
"2001-12-09 11:04:31"|"47.50"|1306762615|"3decker"|"Decorative & Holiday"
"2001-12-10 08:53:37"|"58.87"|1306762615|"kudzuauctions"|"Decorative & Holiday"
"2001-12-11 06:42:42"|"70.24"|1306762615|"patchem"|"Decorative & Holiday"
"2001-12-12 04:31:48"|"81.62"|1306762615|"www.adeal4uandme.com"|"Decorative & Holiday"
"2001-12-13 02:20:53"|"92.99"|1306762615|"linndalou"|"Decorative & Holiday"
"2001-12-06 17:37:15"|"13.37"|1306762615|"cjkeily"|"Decorative by Brand"
"2001-12-07 15:26:20"|"24.75"|1306762615|"carrie_james"|"Decorative by Brand"
"2001-12-08 13:15:26"|"36.12"|1306762615|"hstein2378@aol.com"|"Decorative by Brand"
"2001-12-09 11:04:31"|"47.50"|1306762615|"3decker"|"Decorative by Brand"
"2001-12-10 08:53:37"|"58.87"|1306762615|"kudzuauctions"|"Decorative by Brand"
"2001-12-11 06:42:42"|"70.24"|1306762615|"patchem"|"Decorative by Brand"
"2001-12-12 04:31:48"|"81.62"|1306762615|"www.adeal4uandme.com"|"Decorative by Brand"
"2001-12-13 02:20:53"|"92.99"|1306762615|"linndalou"|"Decorative by Brand"
"2001-12-06 17:37:15"|"13.37"|1306762615|"cjkeily"|"Byers Choice"
"2001-12-07 15:26:20"|"24.75"|1306762615|"carrie_james"|"Byers Choice"
"2001-12-08 13:15:26"|"36.12"|1306762615|"hstein2378@aol.com"|"Byers Choice"
"2001-12-09 11:04:31"|"47.50"|1306762615|"3decker"|"Byers Choice"
"2001-12-10 08:53:37"|"58.87"|1306762615|"kudzuauctions"|"Byers Choice"
"2001-12-11 06:42:42"|"70.24"|1306762615|"patchem"|"Byers Choice"
"2001-12-12 04:31:48"|"81.62"|1306762615|"www.adeal4uandme.com"|"Byers Choice"
"2001-12-13 02:20:53"|"92.99"|1306762615|"linndalou"|"Byers Choice"
"2001-12-09 02:03:47"|"9.99"|1307043525|"tturner2562"|"Collectibles"
"2001-12-09 02:03:47"|"9.99"|1307043525|"tturner2562"|"Housewares & Kitchenware"
"2001-12-09 02:03:47"|"9.99"|1307043525|"tturner2562"|"Kitchenware"
"2001-12-09 02:03:47"|"9.99"|1307043525|"tturner2562"|"Other Kitchenware"
"2001-12-08 19:25:38"|"29.00"|1307482070|"amieb3@hotmail.com"|"Coins"
"2001-12-09 23:25:38"|"30.00"|1307482070|"jtrei53339@aol.com"|"Coins"
"2001-12-11 03:25:38"|"31.00"|1307482070|"posterman1"|"Coins"
"2001-12-08 19:25:38"|"29.00"|1307482070|"amieb3@hotmail.com"|"Paper Money: World"
"2001-12-09 23:25:38"|"30.00"|1307482070|"jtrei53339@aol.com"|"Paper Money: World"
"2001-12-11 03:25:38"|"31.00"|1307482070|"posterman1"|"Paper Money: World"
"2001-12-08 19:25:38"|"29.00"|1307482070|"amieb3@hotmail.com"|"Canada"
"2001-12-09 23:25:38"|"30.00"|1307482070|"jtrei53339@aol.com"|"Canada"
"2001-12-11 03:25:38"|"31.00"|1307482070|"posterman1"|"Canada"
"2001-12-08 19:25:38"|"29.00"|1307482070|"amieb3@hotmail.com"|"Dominion of Canada"
"2001-12-09 23:25:38"|"30.00"|1307482070|"jtrei53339@aol.com"|"Dominion of Canada"
"2001-12-11 03:25:38"|"31.00"|1307482070|"posterman1"|"Dominion of Canada"
"2001-12-09 06:00:10"|"1.40"|1307673522|"rottiesrus"|"Coins"
"2001-12-10 06:00:10"|"1.81"|1307673522|"witzy@qwest.net"|"Coins"
"2001-12-11 06:00:10"|"2.22"|1307673522|"bocris@bellsouth.net"|"Coins"
"2001-12-12 06:00:10"|"2.62"|1307673522|"collector_cliff"|"Coins"
"2001-12-09 06:00:10"|"1.40"|1307673522|"rottiesrus"|"Coins: World"
"2001-12-10 06:00:10"|"1.81"|1307673522|"witzy@qwest.net"|"Coins: World"
"2001-12-11 06:00:10"|"2.22"|1307673522|"bocris@bellsouth.net"|"Coins: World"
"2001-12-12 06:00:10"|"2.62"|1307673522|"collector_cliff"|"Coins: World"
"2001-12-09 06:00:10"|"1.40"|1307673522|"rottiesrus"|"UK (Great Britain)"
"2001-12-10 06:00:10"|"1.81"|1307673522|"witzy@qwest.net"|"UK (Great Britain)"
"2001-12-11 06:00:10"|"2.22"|1307673522|"bocris@bellsouth.net"|"UK (Great Britain)"
"2001-12-12 06:00:10"|"2.62"|1307673522|"collector_cliff"|"UK (Great Britain)"
"2001-12-09 06:00:10"|"1.40"|1307673522|"rottiesrus"|"Collections, Lots"
"2001-12-10 06:00:10"|"1.81"|1307673522|"witzy@qwest.net"|"Collections, Lots"
"2001-12-11 06:00:10"|"2.22"|1307673522|"bocris@bellsouth.net"|"Collections, Lots"
"2001-12-12 06:00:10"|"2.62"|1307673522|"collector_cliff"|"Collections, Lots"
"2001-12-10 13:47:05"|"9.95"|1307946664|"gzukoski@cs.com"|"Stamps"
"2001-12-10 13:47:05"|"9.95"|1307946664|"gzukoski@cs.com"|"United States"
"2001-12-10 13:47:05"|"9.95"|1307946664|"gzukoski@cs.com"|"Covers, Event"
"2001-12-11 02:33:00"|"9.00"|1308093600|"finaexpress"|"Consumer Electronics"
"2001-12-11 02:33:00"|"9.00"|1308093600|"finaexpress"|"Phones & Wireless Devices"
"2001-12-11 02:33:00"|"9.00"|1308093600|"finaexpress"|"Cellular, Wireless Phones"
"2001-12-11 02:33:00"|"9.00"|1308093600|"finaexpress"|"Audiovox"
"2001-12-11 02:33:00"|"9.00"|1308093600|"finaexpress"|"Other"
"2001-12-10 01:24:22"|"17.00"|1308132698|"gwen3136@aol.com"|"Collectibles"
"2001-12-10 16:40:44"|"24.00"|1308132698|"Glen"|"Collectibles"
"2001-12-11 07:57:06"|"31.00"|1308132698|"erlybird1"|"Collectibles"
"2001-12-11 23:13:28"|"38.00"|1308132698|"texas_thang"|"Collectibles"
"2001-12-12 14:29:50"|"45.00"|1308132698|"ma2arugrat"|"Collectibles"
"2001-12-13 05:46:11"|"52.00"|1308132698|"mytfine1"|"Collectibles"
"2001-12-13 21:02:33"|"59.00"|1308132698|"the86"|"Collectibles"
"2001-12-14 12:18:55"|"66.00"|1308132698|"kedrix@geocities.com"|"Collectibles"
"2001-12-10 01:24:22"|"17.00"|1308132698|"gwen3136@aol.com"|"Decorative & Holiday"
"2001-12-10 16:40:44"|"24.00"|1308132698|"Glen"|"Decorative & Holiday"
"2001-12-11 07:57:06"|"31.00"|1308132698|"erlybird1"|"Decorative & Holiday"
"2001-12-11 23:13:28"|"38.00"|1308132698|"texas_thang"|"Decorative & Holiday"
"2001-12-12 14:29:50"|"45.00"|1308132698|"ma2arugrat"|"Decorative & Holiday"
"2001-12-13 05:46:11"|"52.00"|1308132698|"mytfine1"|"Decorative & Holiday"
"2001-12-13 21:02:33"|"59.00"|1308132698|"the86"|"Decorative & Holiday"
"2001-12-14 12:18:55"|"66.00"|1308132698|"kedrix@geocities.com"|"Decorative & Holiday"
"2001-12-10 01:24:22"|"17.00"|1308132698|"gwen3136@aol.com"|"Decorative by Brand"
"2001-12-10 16:40:44"|"24.00"|1308132698|"Glen"|"Decorative by Brand"
"2001-12-11 07:57:06"|"31.00"|1308132698|"erlybird1"|"Decorative by Brand"
"2001-12-11 23:13:28"|"38.00"|1308132698|"texas_thang"|"Decorative by Brand"
"2001-12-12 14:29:50"|"45.00"|1308132698|"ma2arugrat"|"Decorative by Brand"
"2001-12-13 05:46:11"|"52.00"|1308132698|"mytfine1"|"Decorative by Brand"
"2001-12-13 21:02:33"|"59.00"|1308132698|"the86"|"Decorative by Brand"
"2001-12-14 12:18:55"|"66.00"|1308132698|"kedrix@geocities.com"|"Decorative by Brand"
"2001-12-10 01:24:22"|"17.00"|1308132698|"gwen3136@aol.com"|"Lladro"
"2001-12-10 16:40:44"|"24.00"|1308132698|"Glen"|"Lladro"
"2001-12-11 07:57:06"|"31.00"|1308132698|"erlybird1"|"Lladro"
"2001-12-11 23:13:28"|"38.00"|1308132698|"texas_thang"|"Lladro"
"2001-12-12 14:29:50"|"45.00"|1308132698|"ma2arugrat"|"Lladro"
"2001-12-13 05:46:11"|"52.00"|1308132698|"mytfine1"|"Lladro"
"2001-12-13 21:02:33"|"59.00"|1308132698|"the86"|"Lladro"
"2001-12-14 12:18:55"|"66.00"|1308132698|"kedrix@geocities.com"|"Lladro"
"2001-12-10 01:24:22"|"17.00"|1308132698|"gwen3136@aol.com"|"Figurines"
"2001-12-10 16:40:44"|"24.00"|1308132698|"Glen"|"Figurines"
"2001-12-11 07:57:06"|"31.00"|1308132698|"erlybird1"|"Figurines"
"2001-12-11 23:13:28"|"38.00"|1308132698|"texas_thang"|"Figurines"
"2001-12-12 14:29:50"|"45.00"|1308132698|"ma2arugrat"|"Figurines"
"2001-12-13 05:46:11"|"52.00"|1308132698|"mytfine1"|"Figurines"
"2001-12-13 21:02:33"|"59.00"|1308132698|"the86"|"Figurines"
"2001-12-14 12:18:55"|"66.00"|1308132698|"kedrix@geocities.com"|"Figurines"
"2001-12-11 04:38:02"|"5.25"|1308145547|"scbrides"|"Collectibles"
"2001-12-11 04:38:02"|"5.25"|1308145547|"scbrides"|"Housewares & Kitchenware"
"2001-12-11 04:38:02"|"5.25"|1308145547|"scbrides"|"Tableware"
"2001-12-11 04:38:02"|"5.25"|1308145547|"scbrides"|"Table Accessories"
"2001-12-10 08:40:56"|"3.60"|1308176922|"comicinterlude"|"Consumer Electronics"
"2001-12-11 05:40:56"|"5.20"|1308176922|"golfdude13"|"Consumer Electronics"
"2001-12-12 02:40:56"|"6.80"|1308176922|"schuldtbuchanan"|"Consumer Electronics"
"2001-12-12 23:40:56"|"8.40"|1308176922|"jimk64"|"Consumer Electronics"
"2001-12-13 20:40:56"|"10.00"|1308176922|"garl@home.com"|"Consumer Electronics"
"2001-12-10 08:40:56"|"3.60"|1308176922|"comicinterlude"|"Video Games"
"2001-12-11 05:40:56"|"5.20"|1308176922|"golfdude13"|"Video Games"
"2001-12-12 02:40:56"|"6.80"|1308176922|"schuldtbuchanan"|"Video Games"
"2001-12-12 23:40:56"|"8.40"|1308176922|"jimk64"|"Video Games"
"2001-12-13 20:40:56"|"10.00"|1308176922|"garl@home.com"|"Video Games"
"2001-12-10 08:40:56"|"3.60"|1308176922|"comicinterlude"|"Nintendo, Super"
"2001-12-11 05:40:56"|"5.20"|1308176922|"golfdude13"|"Nintendo, Super"
"2001-12-12 02:40:56"|"6.80"|1308176922|"schuldtbuchanan"|"Nintendo, Super"
"2001-12-12 23:40:56"|"8.40"|1308176922|"jimk64"|"Nintendo, Super"
"2001-12-13 20:40:56"|"10.00"|1308176922|"garl@home.com"|"Nintendo, Super"
"2001-12-10 08:40:56"|"3.60"|1308176922|"comicinterlude"|"Games"
"2001-12-11 05:40:56"|"5.20"|1308176922|"golfdude13"|"Games"
"2001-12-12 02:40:56"|"6.80"|1308176922|"schuldtbuchanan"|"Games"
"2001-12-12 23:40:56"|"8.40"|1308176922|"jimk64"|"Games"
"2001-12-13 20:40:56"|"10.00"|1308176922|"garl@home.com"|"Games"
"2001-12-10 08:40:56"|"3.60"|1308176922|"comicinterlude"|"Role Playing"
"2001-12-11 05:40:56"|"5.20"|1308176922|"golfdude13"|"Role Playing"
"2001-12-12 02:40:56"|"6.80"|1308176922|"schuldtbuchanan"|"Role Playing"
"2001-12-12 23:40:56"|"8.40"|1308176922|"jimk64"|"Role Playing"
"2001-12-13 20:40:56"|"10.00"|1308176922|"garl@home.com"|"Role Playing"
"2001-12-10 08:56:51"|"2.90"|1308184349|"airlin1"|"Stamps"
"2001-12-11 05:56:51"|"4.80"|1308184349|"alles-bestens"|"Stamps"
"2001-12-12 02:56:51"|"6.71"|1308184349|"Glen"|"Stamps"
"2001-12-12 23:56:51"|"8.61"|1308184349|"www.denimdealer.com"|"Stamps"
"2001-12-13 20:56:51"|"10.51"|1308184349|"ei1091"|"Stamps"
"2001-12-10 08:56:51"|"2.90"|1308184349|"airlin1"|"United States"
"2001-12-11 05:56:51"|"4.80"|1308184349|"alles-bestens"|"United States"
"2001-12-12 02:56:51"|"6.71"|1308184349|"Glen"|"United States"
"2001-12-12 23:56:51"|"8.61"|1308184349|"www.denimdealer.com"|"United States"
"2001-12-13 20:56:51"|"10.51"|1308184349|"ei1091"|"United States"
"2001-12-10 08:56:51"|"2.90"|1308184349|"airlin1"|"Covers, Event"
"2001-12-11 05:56:51"|"4.80"|1308184349|"alles-bestens"|"Covers, Event"
"2001-12-12 02:56:51"|"6.71"|1308184349|"Glen"|"Covers, Event"
"2001-12-12 23:56:51"|"8.61"|1308184349|"www.denimdealer.com"|"Covers, Event"
"2001-12-13 20:56:51"|"10.51"|1308184349|"ei1091"|"Covers, Event"
"2001-12-11 10:13:14"|"7.95"|1308311442|"lmcathome"|"Pottery & Glass"
"2001-12-11 10:13:14"|"7.95"|1308311442|"lmcathome"|"Pottery & China"
"2001-12-11 10:13:14"|"7.95"|1308311442|"lmcathome"|"Pottery"
"2001-12-11 10:13:14"|"7.95"|1308311442|"lmcathome"|"Pfaltzgraff"
"2001-12-14 06:33:57"|"1.99"|1308359190|"bvdee"|"Consumer Electronics"
"2001-12-14 06:33:57"|"1.99"|1308359190|"bvdee"|"Video Games"
"2001-12-14 06:33:57"|"1.99"|1308359190|"bvdee"|"Nintendo 64"
"2001-12-14 06:33:57"|"1.99"|1308359190|"bvdee"|"Accessories"
"2001-12-14 06:33:57"|"1.99"|1308359190|"bvdee"|"Other"
"2001-12-10 22:13:10"|"6.33"|1308372817|"matfas"|"Collectibles"
"2001-12-12 02:13:10"|"7.17"|1308372817|"trendy_88@yahoo.com"|"Collectibles"
"2001-12-13 06:13:10"|"8.00"|1308372817|"pmadist@home.com"|"Collectibles"
"2001-12-10 22:13:10"|"6.33"|1308372817|"matfas"|"Housewares & Kitchenware"
"2001-12-12 02:13:10"|"7.17"|1308372817|"trendy_88@yahoo.com"|"Housewares & Kitchenware"
"2001-12-13 06:13:10"|"8.00"|1308372817|"pmadist@home.com"|"Housewares & Kitchenware"
"2001-12-10 22:13:10"|"6.33"|1308372817|"matfas"|"Metalware"
"2001-12-12 02:13:10"|"7.17"|1308372817|"trendy_88@yahoo.com"|"Metalware"
"2001-12-13 06:13:10"|"8.00"|1308372817|"pmadist@home.com"|"Metalware"
"2001-12-10 22:13:10"|"6.33"|1308372817|"matfas"|"Copper"
"2001-12-12 02:13:10"|"7.17"|1308372817|"trendy_88@yahoo.com"|"Copper"
"2001-12-13 06:13:10"|"8.00"|1308372817|"pmadist@home.com"|"Copper"
"2001-12-11 12:15:51"|"9.95"|1308374697|"cqwester"|"Pottery & Glass"
"2001-12-11 12:15:51"|"9.95"|1308374697|"cqwester"|"Pottery & China"
"2001-12-11 12:15:51"|"9.95"|1308374697|"cqwester"|"Pottery"
"2001-12-11 12:15:51"|"9.95"|1308374697|"cqwester"|"Pfaltzgraff"
"2001-12-11 04:06:21"|"67.50"|1308382630|"dener"|"Consumer Electronics"
"2001-12-12 13:42:21"|"125.00"|1308382630|"dawena"|"Consumer Electronics"
"2001-12-11 04:06:21"|"67.50"|1308382630|"dener"|"Home Audio & Video"
"2001-12-12 13:42:21"|"125.00"|1308382630|"dawena"|"Home Audio & Video"
"2001-12-11 04:06:21"|"67.50"|1308382630|"dener"|"Cable & Satellite"
"2001-12-12 13:42:21"|"125.00"|1308382630|"dawena"|"Cable & Satellite"
"2001-12-11 04:06:21"|"67.50"|1308382630|"dener"|"Satellite"
"2001-12-12 13:42:21"|"125.00"|1308382630|"dawena"|"Satellite"
"2001-12-11 04:06:21"|"67.50"|1308382630|"dener"|"DSS Receivers"
"2001-12-12 13:42:21"|"125.00"|1308382630|"dawena"|"DSS Receivers"
"2001-12-10 12:30:55"|"3.95"|1308383424|"auctionsales32@aol.com"|"Stamps"
"2001-12-10 12:30:55"|"3.95"|1308383424|"auctionsales32@aol.com"|"United States"
"2001-12-10 12:30:55"|"3.95"|1308383424|"auctionsales32@aol.com"|"Covers, Event"
"2001-12-11 12:45:33"|"8.00"|1308392358|"jlegion"|"Consumer Electronics"
"2001-12-11 12:45:33"|"8.00"|1308392358|"jlegion"|"Video Games"
"2001-12-11 12:45:33"|"8.00"|1308392358|"jlegion"|"Nintendo, Super"
"2001-12-11 12:45:33"|"8.00"|1308392358|"jlegion"|"Games"
"2001-12-11 12:45:33"|"8.00"|1308392358|"jlegion"|"Role Playing"
"2001-12-11 13:04:30"|"9.99"|1308405241|"classic-paints"|"Pottery & Glass"
"2001-12-11 13:04:30"|"9.99"|1308405241|"classic-paints"|"Pottery & China"
"2001-12-11 13:04:30"|"9.99"|1308405241|"classic-paints"|"Pottery"
"2001-12-11 13:04:30"|"9.99"|1308405241|"classic-paints"|"Pfaltzgraff"
"2001-12-10 13:09:03"|"3.95"|1308408961|"harlyflyer@aol.com"|"Stamps"
"2001-12-10 13:09:03"|"3.95"|1308408961|"harlyflyer@aol.com"|"United States"
"2001-12-10 13:09:03"|"3.95"|1308408961|"harlyflyer@aol.com"|"Covers, Event"
"2001-12-10 16:14:14"|"2.33"|1308451183|"frannancy"|"Coins"
"2001-12-11 12:14:14"|"3.67"|1308451183|"keg8262"|"Coins"
"2001-12-12 08:14:14"|"5.00"|1308451183|"richab1"|"Coins"
"2001-12-10 16:14:14"|"2.33"|1308451183|"frannancy"|"Coins: US"
"2001-12-11 12:14:14"|"3.67"|1308451183|"keg8262"|"Coins: US"
"2001-12-12 08:14:14"|"5.00"|1308451183|"richab1"|"Coins: US"
"2001-12-10 16:14:14"|"2.33"|1308451183|"frannancy"|"Large Cents"
"2001-12-11 12:14:14"|"3.67"|1308451183|"keg8262"|"Large Cents"
"2001-12-12 08:14:14"|"5.00"|1308451183|"richab1"|"Large Cents"
"2001-12-10 16:14:14"|"2.33"|1308451183|"frannancy"|"Braided Hair (1840-57)"
"2001-12-11 12:14:14"|"3.67"|1308451183|"keg8262"|"Braided Hair (1840-57)"
"2001-12-12 08:14:14"|"5.00"|1308451183|"richab1"|"Braided Hair (1840-57)"
"2001-12-11 14:54:27"|"9.99"|1308470755|"dollards"|"Home & Garden"
"2001-12-11 14:54:27"|"9.99"|1308470755|"dollards"|"Gardening"
"2001-12-11 14:54:27"|"9.99"|1308470755|"dollards"|"Tools, Gear, Equipment"
"2001-12-11 14:54:27"|"9.99"|1308470755|"dollards"|"Lawn Mowers, Tractors"
"2001-12-11 15:27:51"|"9.99"|1308483126|"bjsbest"|"Pottery & Glass"
"2001-12-11 15:27:51"|"9.99"|1308483126|"bjsbest"|"Pottery & China"
"2001-12-11 15:27:51"|"9.99"|1308483126|"bjsbest"|"Pottery"
"2001-12-11 15:27:51"|"9.99"|1308483126|"bjsbest"|"Pfaltzgraff"
"2001-12-11 17:09:15"|"10.24"|1308563955|"neneof6"|"Pottery & Glass"
"2001-12-13 02:45:15"|"10.49"|1308563955|"pashe@bellsouth.net"|"Pottery & Glass"
"2001-12-11 17:09:15"|"10.24"|1308563955|"neneof6"|"Glass"
"2001-12-13 02:45:15"|"10.49"|1308563955|"pashe@bellsouth.net"|"Glass"
"2001-12-11 17:09:15"|"10.24"|1308563955|"neneof6"|"Fenton"
"2001-12-13 02:45:15"|"10.49"|1308563955|"pashe@bellsouth.net"|"Fenton"
"2001-12-11 17:09:15"|"10.24"|1308563955|"neneof6"|"Other"
"2001-12-13 02:45:15"|"10.49"|1308563955|"pashe@bellsouth.net"|"Other"
"2001-12-11 15:50:37"|"137.83"|1308646017|"bgoodno@prodigy.net"|"Computers"
"2001-12-12 19:50:37"|"175.66"|1308646017|"southwestcenter"|"Computers"
"2001-12-13 23:50:37"|"213.50"|1308646017|"www.autographpros.com"|"Computers"
"2001-12-11 15:50:37"|"137.83"|1308646017|"bgoodno@prodigy.net"|"Printers & Supplies"
"2001-12-12 19:50:37"|"175.66"|1308646017|"southwestcenter"|"Printers & Supplies"
"2001-12-13 23:50:37"|"213.50"|1308646017|"www.autographpros.com"|"Printers & Supplies"
"2001-12-11 15:50:37"|"137.83"|1308646017|"bgoodno@prodigy.net"|"Laser Printers"
